fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
10759,https://www.superleague.co.uk/match-centre/report/4384,1,Tex Hoy,14,Hull FC,Hull Kingston Rovers,0,0,0,0,15,7,16,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,2,Davy Litten,4,Hull FC,Hull Kingston Rovers,0,0,0,0,13,12,61,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,3,Jack Walker,1,Hull FC,Hull Kingston Rovers,0,0,0,0,9,14,65,5,0,0,1,3,0,0,3,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,4,Darnell McIntosh,2,Hull FC,Hull Kingston Rovers,0,0,0,0,11,13,76,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,5,Cameron Scott,3,Hull FC,Hull Kingston Rovers,0,0,0,0,27,10,69,2,0,0,1,1,0,0,4,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,6,Lewis Martin,5,Hull FC,Hull Kingston Rovers,0,0,0,0,3,18,136,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,7,Jack Ashworth,16,Hull FC,Hull Kingston Rovers,0,0,0,0,15,9,74,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,8,Morgan Smith,6,Hull FC,Hull Kingston Rovers,0,0,0,0,29,4,5,13,0,0,1,0,0,0,4,1,1,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,9,Ligi Sao,12,Hull FC,Hull Kingston Rovers,0,0,0,0,25,17,91,0,0,0,0,2,0,5,1,0,1,0,1,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,10,Jordan Lane,18,Hull FC,Hull Kingston Rovers,0,0,0,0,50,12,74,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,11,Danny Houghton,9,Hull FC,Hull Kingston Rovers,0,0,0,0,37,4,35,1,0,0,3,2,0,0,4,0,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,12,Joe Cator,13,Hull FC,Hull Kingston Rovers,0,0,0,0,7,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,13,Jack Brown,18,Hull FC,Hull Kingston Rovers,0,0,0,0,11,6,47,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,14,Will Gardiner,18,Hull FC,Hull Kingston Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,15,Franklin Pele,10,Hull FC,Hull Kingston Rovers,0,0,0,0,17,4,38,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,16,Jayden Okunbor,11,Hull FC,Hull Kingston Rovers,0,0,0,0,55,7,44,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,17,Fa'amanu Brown,7,Hull FC,Hull Kingston Rovers,0,0,0,0,21,16,58,4,0,0,0,3,0,1,3,0,1,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,18,Herman Ese’ese,8,Hull FC,Hull Kingston Rovers,0,0,0,0,25,13,116,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,19,Niall Evalds,2,Hull Kingston Rovers,Hull FC,2,0,0,0,5,14,129,0,0,0,0,6,2,1,1,2,0,0,0,1,1,0
10759,https://www.superleague.co.uk/match-centre/report/4384,20,Tom Opacic,3,Hull Kingston Rovers,Hull FC,0,0,0,0,25,7,58,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,21,Oliver Gildart,4,Hull Kingston Rovers,Hull FC,0,0,0,0,9,13,95,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,22,Ryan Hall,5,Hull Kingston Rovers,Hull FC,0,0,0,0,2,21,145,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,23,Tyrone May,6,Hull Kingston Rovers,Hull FC,0,0,0,0,32,15,35,6,0,0,0,4,0,1,2,0,1,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,24,Mikey Lewis,7,Hull Kingston Rovers,Hull FC,1,0,0,0,17,20,115,12,2,0,3,4,1,1,2,1,0,0,0,1,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,25,Sauaso Sue,16,Hull Kingston Rovers,Hull FC,0,0,0,0,16,7,59,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,26,Matt Parcell,17,Hull Kingston Rovers,Hull FC,1,0,0,0,14,3,29,2,0,0,2,2,1,0,0,1,1,1,0,1,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,27,Jai Whitbread,10,Hull Kingston Rovers,Hull FC,0,0,0,0,35,14,105,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,28,Kelepi Tanginoa,12,Hull Kingston Rovers,Hull FC,1,0,0,0,24,12,70,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0
10759,https://www.superleague.co.uk/match-centre/report/4384,29,James Batchelor,11,Hull Kingston Rovers,Hull FC,0,0,1,0,42,6,31,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
